address,token0,token1,fee_tier,date,tvl_usd,apy,apy_base,apy_base_7d,il_7d
0x0858e2B0F9D75f7300B38D64482aC2C8DF06a755,OHM,SUSDS,3000,2025-01-01,6875952,0.0,0.0,0.0,-1.03996
0x0858e2B0F9D75f7300B38D64482aC2C8DF06a755,OHM,SUSDS,3000,2025-01-02,7031997,0.0,0.0,0.0,-33.68456
0x0858e2B0F9D75f7300B38D64482aC2C8DF06a755,OHM,SUSDS,3000,2025-01-03,7252157,0.0,0.0,0.0,-100.0
0x0858e2B0F9D75f7300B38D64482aC2C8DF06a755,OHM,SUSDS,3000,2025-01-04,7058211,0.0,0.0,0.0,-100.0
0x0858e2B0F9D75f7300B38D64482aC2C8DF06a755,OHM,SUSDS,3000,2025-01-05,7051282,0.0,0.0,0.0,-100.0
0x0858e2B0F9D75f7300B38D64482aC2C8DF06a755,OHM,SUSDS,3000,2025-01-06,7093533,0.0,0.0,0.0,-100.0
0x0858e2B0F9D75f7300B38D64482aC2C8DF06a755,OHM,SUSDS,3000,2025-01-07,6551465,0.0,0.0,0.0,-13.14159
0x0858e2B0F9D75f7300B38D64482aC2C8DF06a755,OHM,SUSDS,3000,2025-01-08,6712889,0.0,0.0,0.0,-10.86761
0x0858e2B0F9D75f7300B38D64482aC2C8DF06a755,OHM,SUSDS,3000,2025-01-09,6578183,0.0,0.0,0.0,-81.53192
0x0858e2B0F9D75f7300B38D64482aC2C8DF06a755,OHM,SUSDS,3000,2025-01-10,15289531,0.0,0.0,0.0,-100.0
0x0858e2B0F9D75f7300B38D64482aC2C8DF06a755,OHM,SUSDS,3000,2025-01-11,17698654,0.0,0.0,0.0,-0.25622
0x0858e2B0F9D75f7300B38D64482aC2C8DF06a755,OHM,SUSDS,3000,2025-01-12,18541756,0.0,0.0,0.0,-22.87821
0x0858e2B0F9D75f7300B38D64482aC2C8DF06a755,OHM,SUSDS,3000,2025-01-13,18342333,0.0,0.0,0.0,-2.90501
0x0858e2B0F9D75f7300B38D64482aC2C8DF06a755,OHM,SUSDS,3000,2025-01-14,18390294,0.0,0.0,0.0,-100.0
0x0858e2B0F9D75f7300B38D64482aC2C8DF06a755,OHM,SUSDS,3000,2025-01-15,19399501,0.0,0.0,0.0,-100.0
0x0858e2B0F9D75f7300B38D64482aC2C8DF06a755,OHM,SUSDS,3000,2025-01-16,18572435,0.0,0.0,0.0,-100.0
0x0858e2B0F9D75f7300B38D64482aC2C8DF06a755,OHM,SUSDS,3000,2025-01-17,19234629,0.0,0.0,0.0,-100.0
0x0858e2B0F9D75f7300B38D64482aC2C8DF06a755,OHM,SUSDS,3000,2025-01-18,19101347,0.0,0.0,0.0,-78.15391
0x0858e2B0F9D75f7300B38D64482aC2C8DF06a755,OHM,SUSDS,3000,2025-01-19,17967427,0.0,0.0,0.0,-6.57097
0x0858e2B0F9D75f7300B38D64482aC2C8DF06a755,OHM,SUSDS,3000,2025-01-20,18370660,0.0,0.0,0.0,-0.11262
0x0858e2B0F9D75f7300B38D64482aC2C8DF06a755,OHM,SUSDS,3000,2025-01-21,18646230,0.0,0.0,0.0,-1.44656
0x0858e2B0F9D75f7300B38D64482aC2C8DF06a755,OHM,SUSDS,3000,2025-01-22,18259852,0.0,0.0,0.0,-62.64099
0x0858e2B0F9D75f7300B38D64482aC2C8DF06a755,OHM,SUSDS,3000,2025-01-23,18821717,0.0,0.0,0.0,
0x0858e2B0F9D75f7300B38D64482aC2C8DF06a755,OHM,SUSDS,3000,2025-01-24,18954774,0.0,0.0,0.0,
0x0858e2B0F9D75f7300B38D64482aC2C8DF06a755,OHM,SUSDS,3000,2025-01-25,18955071,0.0,0.0,0.0,
0x0858e2B0F9D75f7300B38D64482aC2C8DF06a755,OHM,SUSDS,3000,2025-01-26,18748663,0.0,0.0,0.0,
0x0858e2B0F9D75f7300B38D64482aC2C8DF06a755,OHM,SUSDS,3000,2025-01-27,18718960,0.0,0.0,0.0,
0x0858e2B0F9D75f7300B38D64482aC2C8DF06a755,OHM,SUSDS,3000,2025-01-28,18780912,0.0,0.0,0.0,
0x0858e2B0F9D75f7300B38D64482aC2C8DF06a755,OHM,SUSDS,3000,2025-01-29,18936469,0.0,0.0,0.0,
0x0858e2B0F9D75f7300B38D64482aC2C8DF06a755,OHM,SUSDS,3000,2025-01-30,18977572,0.0,0.0,0.0,
0x0858e2B0F9D75f7300B38D64482aC2C8DF06a755,OHM,SUSDS,3000,2025-01-31,19135079,0.0,0.0,0.0,
0x0858e2B0F9D75f7300B38D64482aC2C8DF06a755,OHM,SUSDS,3000,2025-02-01,19200632,0.0,0.0,0.0,
0x0858e2B0F9D75f7300B38D64482aC2C8DF06a755,OHM,SUSDS,3000,2025-02-02,19504780,0.0,0.0,0.0,
0x0858e2B0F9D75f7300B38D64482aC2C8DF06a755,OHM,SUSDS,3000,2025-02-03,19411826,0.0,0.0,0.0,
0x0858e2B0F9D75f7300B38D64482aC2C8DF06a755,OHM,SUSDS,3000,2025-02-04,20086717,0.0,0.0,0.0,
0x0858e2B0F9D75f7300B38D64482aC2C8DF06a755,OHM,SUSDS,3000,2025-02-05,21027291,0.0,0.0,0.0,
0x0858e2B0F9D75f7300B38D64482aC2C8DF06a755,OHM,SUSDS,3000,2025-02-06,20890369,0.0,0.0,0.0,
0x0858e2B0F9D75f7300B38D64482aC2C8DF06a755,OHM,SUSDS,3000,2025-02-07,20620931,0.0,0.0,0.0,
0x0858e2B0F9D75f7300B38D64482aC2C8DF06a755,OHM,SUSDS,3000,2025-02-08,20565576,0.0,0.0,0.0,
0x0858e2B0F9D75f7300B38D64482aC2C8DF06a755,OHM,SUSDS,3000,2025-02-09,20352990,0.0,0.0,0.0,
0x0858e2B0F9D75f7300B38D64482aC2C8DF06a755,OHM,SUSDS,3000,2025-02-10,20822462,0.0,0.0,0.0,
0x0858e2B0F9D75f7300B38D64482aC2C8DF06a755,OHM,SUSDS,3000,2025-02-11,20581312,0.0,0.0,0.0,
0x0858e2B0F9D75f7300B38D64482aC2C8DF06a755,OHM,SUSDS,3000,2025-02-12,20587624,0.0,0.0,0.0,
0x0858e2B0F9D75f7300B38D64482aC2C8DF06a755,OHM,SUSDS,3000,2025-02-13,21347455,0.0,0.0,0.0,
0x0858e2B0F9D75f7300B38D64482aC2C8DF06a755,OHM,SUSDS,3000,2025-02-14,21286157,0.0,0.0,0.0,
0x0858e2B0F9D75f7300B38D64482aC2C8DF06a755,OHM,SUSDS,3000,2025-02-15,20628173,0.0,0.0,0.0,
0x0858e2B0F9D75f7300B38D64482aC2C8DF06a755,OHM,SUSDS,3000,2025-02-16,20698692,0.0,0.0,0.0,
0x0858e2B0F9D75f7300B38D64482aC2C8DF06a755,OHM,SUSDS,3000,2025-02-17,20741070,0.0,0.0,0.0,
0x0858e2B0F9D75f7300B38D64482aC2C8DF06a755,OHM,SUSDS,3000,2025-02-18,18951676,0.0,0.0,0.0,
0x0858e2B0F9D75f7300B38D64482aC2C8DF06a755,OHM,SUSDS,3000,2025-02-19,18706094,0.0,0.0,0.0,
0x0858e2B0F9D75f7300B38D64482aC2C8DF06a755,OHM,SUSDS,3000,2025-02-20,18511069,0.0,0.0,0.0,
0x0858e2B0F9D75f7300B38D64482aC2C8DF06a755,OHM,SUSDS,3000,2025-02-21,18325519,0.0,0.0,0.0,
0x0858e2B0F9D75f7300B38D64482aC2C8DF06a755,OHM,SUSDS,3000,2025-02-22,18387500,0.0,0.0,0.0,
0x0858e2B0F9D75f7300B38D64482aC2C8DF06a755,OHM,SUSDS,3000,2025-02-23,18330246,0.0,0.0,0.0,
0x0858e2B0F9D75f7300B38D64482aC2C8DF06a755,OHM,SUSDS,3000,2025-02-24,18345522,0.0,0.0,0.0,
0x0858e2B0F9D75f7300B38D64482aC2C8DF06a755,OHM,SUSDS,3000,2025-02-25,18864156,0.0,0.0,0.0,
0x0858e2B0F9D75f7300B38D64482aC2C8DF06a755,OHM,SUSDS,3000,2025-02-26,18796643,0.0,0.0,0.0,
0x0858e2B0F9D75f7300B38D64482aC2C8DF06a755,OHM,SUSDS,3000,2025-02-27,19561791,0.0,0.0,0.0,
0x0858e2B0F9D75f7300B38D64482aC2C8DF06a755,OHM,SUSDS,3000,2025-02-28,19576805,0.0,0.0,0.0,
0x0858e2B0F9D75f7300B38D64482aC2C8DF06a755,OHM,SUSDS,3000,2025-03-01,19846858,0.0,0.0,0.0,
0x0858e2B0F9D75f7300B38D64482aC2C8DF06a755,OHM,SUSDS,3000,2025-03-02,20216674,0.0,0.0,0.0,
0x0858e2B0F9D75f7300B38D64482aC2C8DF06a755,OHM,SUSDS,3000,2025-03-03,19488601,0.0,0.0,,
0x0858e2B0F9D75f7300B38D64482aC2C8DF06a755,OHM,SUSDS,3000,2025-03-04,19040442,0.0,0.0,0.0,
0x0858e2B0F9D75f7300B38D64482aC2C8DF06a755,OHM,SUSDS,3000,2025-03-05,19293553,0.0,0.0,0.0,
0x0858e2B0F9D75f7300B38D64482aC2C8DF06a755,OHM,SUSDS,3000,2025-03-06,19197981,0.0,0.0,0.0,
0x0858e2B0F9D75f7300B38D64482aC2C8DF06a755,OHM,SUSDS,3000,2025-03-07,19060996,0.0,0.0,0.0,
0x0858e2B0F9D75f7300B38D64482aC2C8DF06a755,OHM,SUSDS,3000,2025-03-08,19190479,0.0,0.0,0.0,
0x0858e2B0F9D75f7300B38D64482aC2C8DF06a755,OHM,SUSDS,3000,2025-03-09,19025439,0.0,0.0,0.0,
0x0858e2B0F9D75f7300B38D64482aC2C8DF06a755,OHM,SUSDS,3000,2025-03-10,18582830,0.0,0.0,0.0,
0x0858e2B0F9D75f7300B38D64482aC2C8DF06a755,OHM,SUSDS,3000,2025-03-11,18757324,0.0,0.0,0.0,
0x0858e2B0F9D75f7300B38D64482aC2C8DF06a755,OHM,SUSDS,3000,2025-03-12,18652301,0.0,0.0,0.0,
0x0858e2B0F9D75f7300B38D64482aC2C8DF06a755,OHM,SUSDS,3000,2025-03-13,18450259,0.0,0.0,0.0,
0x0858e2B0F9D75f7300B38D64482aC2C8DF06a755,OHM,SUSDS,3000,2025-03-14,18540277,0.0,0.0,0.0,
0x0858e2B0F9D75f7300B38D64482aC2C8DF06a755,OHM,SUSDS,3000,2025-03-15,18517771,0.0,0.0,0.0,
0x0858e2B0F9D75f7300B38D64482aC2C8DF06a755,OHM,SUSDS,3000,2025-03-16,18285169,0.0,0.0,0.0,
0x0858e2B0F9D75f7300B38D64482aC2C8DF06a755,OHM,SUSDS,3000,2025-03-17,18384941,0.0,0.0,0.0,
0x0858e2B0F9D75f7300B38D64482aC2C8DF06a755,OHM,SUSDS,3000,2025-03-18,18051895,0.0,0.0,,
0x0858e2B0F9D75f7300B38D64482aC2C8DF06a755,OHM,SUSDS,3000,2025-03-19,18279564,0.0,0.0,0.0,
0x0858e2B0F9D75f7300B38D64482aC2C8DF06a755,OHM,SUSDS,3000,2025-03-20,18642172,0.0,0.0,0.0,
0x0858e2B0F9D75f7300B38D64482aC2C8DF06a755,OHM,SUSDS,3000,2025-03-21,18872727,0.0,0.0,0.0,
0x0858e2B0F9D75f7300B38D64482aC2C8DF06a755,OHM,SUSDS,3000,2025-03-22,18970229,0.0,0.0,0.0,
0x0858e2B0F9D75f7300B38D64482aC2C8DF06a755,OHM,SUSDS,3000,2025-03-23,19879708,0.0,0.0,0.0,
0x0858e2B0F9D75f7300B38D64482aC2C8DF06a755,OHM,SUSDS,3000,2025-03-24,20937188,0.0,0.0,0.0,
0x0858e2B0F9D75f7300B38D64482aC2C8DF06a755,OHM,SUSDS,3000,2025-03-25,15415066,0.0,0.0,0.0,
0x0858e2B0F9D75f7300B38D64482aC2C8DF06a755,OHM,SUSDS,3000,2025-03-26,15170233,0.0,0.0,0.0,
0x0858e2B0F9D75f7300B38D64482aC2C8DF06a755,OHM,SUSDS,3000,2025-03-27,15376011,0.0,0.0,0.0,
0x0858e2B0F9D75f7300B38D64482aC2C8DF06a755,OHM,SUSDS,3000,2025-03-28,8049509,0.0,0.0,0.0,
0x0858e2B0F9D75f7300B38D64482aC2C8DF06a755,OHM,SUSDS,3000,2025-03-29,8096249,0.0,0.0,0.0,
0x0858e2B0F9D75f7300B38D64482aC2C8DF06a755,OHM,SUSDS,3000,2025-03-30,8136224,0.0,0.0,0.0,
0x0858e2B0F9D75f7300B38D64482aC2C8DF06a755,OHM,SUSDS,3000,2025-03-31,8115198,0.0,0.0,0.0,
0x0858e2B0F9D75f7300B38D64482aC2C8DF06a755,OHM,SUSDS,3000,2025-04-01,8015669,0.0,0.0,0.0,
0x0858e2B0F9D75f7300B38D64482aC2C8DF06a755,OHM,SUSDS,3000,2025-04-02,7922566,0.0,0.0,0.0,
0x0858e2B0F9D75f7300B38D64482aC2C8DF06a755,OHM,SUSDS,3000,2025-04-03,8026722,0.0,0.0,0.0,
0x0858e2B0F9D75f7300B38D64482aC2C8DF06a755,OHM,SUSDS,3000,2025-04-04,7973124,0.0,0.0,0.0,
0x0858e2B0F9D75f7300B38D64482aC2C8DF06a755,OHM,SUSDS,3000,2025-04-05,7300094,0.0,0.0,0.0,
0x0858e2B0F9D75f7300B38D64482aC2C8DF06a755,OHM,SUSDS,3000,2025-04-06,7253417,0.0,0.0,0.0,
0x0858e2B0F9D75f7300B38D64482aC2C8DF06a755,OHM,SUSDS,3000,2025-04-07,7063009,0.0,0.0,0.0,
0x0858e2B0F9D75f7300B38D64482aC2C8DF06a755,OHM,SUSDS,3000,2025-04-08,7003955,0.0,0.0,0.0,
0x0858e2B0F9D75f7300B38D64482aC2C8DF06a755,OHM,SUSDS,3000,2025-04-09,6767119,0.0,0.0,0.0,
0x0858e2B0F9D75f7300B38D64482aC2C8DF06a755,OHM,SUSDS,3000,2025-04-10,6776505,0.0,0.0,0.0,
0x0858e2B0F9D75f7300B38D64482aC2C8DF06a755,OHM,SUSDS,3000,2025-04-11,6802854,0.0,0.0,0.0,
0x0858e2B0F9D75f7300B38D64482aC2C8DF06a755,OHM,SUSDS,3000,2025-04-12,6822722,0.0,0.0,0.0,
0x0858e2B0F9D75f7300B38D64482aC2C8DF06a755,OHM,SUSDS,3000,2025-04-13,6799529,0.0,0.0,0.0,
0x0858e2B0F9D75f7300B38D64482aC2C8DF06a755,OHM,SUSDS,3000,2025-04-14,6895671,0.0,0.0,0.0,
0x0858e2B0F9D75f7300B38D64482aC2C8DF06a755,OHM,SUSDS,3000,2025-04-15,6949863,0.0,0.0,0.0,
0x0858e2B0F9D75f7300B38D64482aC2C8DF06a755,OHM,SUSDS,3000,2025-04-16,6917743,0.0,0.0,0.0,
0x0858e2B0F9D75f7300B38D64482aC2C8DF06a755,OHM,SUSDS,3000,2025-04-17,6855129,0.0,0.0,0.0,
0x0858e2B0F9D75f7300B38D64482aC2C8DF06a755,OHM,SUSDS,3000,2025-04-18,6861337,0.0,0.0,0.0,
0x0858e2B0F9D75f7300B38D64482aC2C8DF06a755,OHM,SUSDS,3000,2025-04-19,6852255,0.0,0.0,0.0,
0x0858e2B0F9D75f7300B38D64482aC2C8DF06a755,OHM,SUSDS,3000,2025-04-20,6739816,0.0,0.0,0.0,
0x0858e2B0F9D75f7300B38D64482aC2C8DF06a755,OHM,SUSDS,3000,2025-04-21,6635293,0.0,0.0,0.0,
0x0858e2B0F9D75f7300B38D64482aC2C8DF06a755,OHM,SUSDS,3000,2025-04-22,6639192,0.0,0.0,0.0,
0x0858e2B0F9D75f7300B38D64482aC2C8DF06a755,OHM,SUSDS,3000,2025-04-23,6599750,0.0,0.0,,
0x0858e2B0F9D75f7300B38D64482aC2C8DF06a755,OHM,SUSDS,3000,2025-04-24,6589331,0.0,0.0,,
0x0858e2B0F9D75f7300B38D64482aC2C8DF06a755,OHM,SUSDS,3000,2025-04-25,6597532,0.0,0.0,0.0,
0x0858e2B0F9D75f7300B38D64482aC2C8DF06a755,OHM,SUSDS,3000,2025-04-26,6597653,0.0,0.0,0.0,
0x0858e2B0F9D75f7300B38D64482aC2C8DF06a755,OHM,SUSDS,3000,2025-04-27,6557984,0.0,0.0,0.0,
0x0858e2B0F9D75f7300B38D64482aC2C8DF06a755,OHM,SUSDS,3000,2025-04-28,6584772,0.0,0.0,0.0,
0x0858e2B0F9D75f7300B38D64482aC2C8DF06a755,OHM,SUSDS,3000,2025-04-29,6572345,0.0,0.0,0.0,
0x0858e2B0F9D75f7300B38D64482aC2C8DF06a755,OHM,SUSDS,3000,2025-04-30,6551353,0.0,0.0,0.0,
0x0858e2B0F9D75f7300B38D64482aC2C8DF06a755,OHM,SUSDS,3000,2025-05-01,6631253,0.0,0.0,0.0,
0x0858e2B0F9D75f7300B38D64482aC2C8DF06a755,OHM,SUSDS,3000,2025-05-02,6734544,0.0,0.0,,
0x0858e2B0F9D75f7300B38D64482aC2C8DF06a755,OHM,SUSDS,3000,2025-05-03,6700821,0.0,0.0,0.0,
0x0858e2B0F9D75f7300B38D64482aC2C8DF06a755,OHM,SUSDS,3000,2025-05-04,35851507,0.0,0.0,0.0,
0x0858e2B0F9D75f7300B38D64482aC2C8DF06a755,OHM,SUSDS,3000,2025-05-05,35852029,0.0,0.0,0.0,
0x0858e2B0F9D75f7300B38D64482aC2C8DF06a755,OHM,SUSDS,3000,2025-05-06,35536432,0.0,0.0,0.0,
0x0858e2B0F9D75f7300B38D64482aC2C8DF06a755,OHM,SUSDS,3000,2025-05-07,35281276,0.0,0.0,0.0,
0x0858e2B0F9D75f7300B38D64482aC2C8DF06a755,OHM,SUSDS,3000,2025-05-08,35570910,0.0,0.0,0.0,
0x0858e2B0F9D75f7300B38D64482aC2C8DF06a755,OHM,SUSDS,3000,2025-05-09,35572397,0.0,0.0,0.0,
0x0858e2B0F9D75f7300B38D64482aC2C8DF06a755,OHM,SUSDS,3000,2025-05-10,35558731,0.0,0.0,0.0,
0x0858e2B0F9D75f7300B38D64482aC2C8DF06a755,OHM,SUSDS,3000,2025-05-11,35530868,0.0,0.0,0.0,
0x0858e2B0F9D75f7300B38D64482aC2C8DF06a755,OHM,SUSDS,3000,2025-05-12,35300543,0.0,0.0,0.0,
0x0858e2B0F9D75f7300B38D64482aC2C8DF06a755,OHM,SUSDS,3000,2025-05-13,35242998,0.0,0.0,0.0,
0x0858e2B0F9D75f7300B38D64482aC2C8DF06a755,OHM,SUSDS,3000,2025-05-14,34910713,0.0,0.0,0.0,
0x0858e2B0F9D75f7300B38D64482aC2C8DF06a755,OHM,SUSDS,3000,2025-05-15,34414714,0.0,0.0,0.0,
0x0858e2B0F9D75f7300B38D64482aC2C8DF06a755,OHM,SUSDS,3000,2025-05-16,34330841,0.0,0.0,0.0,
0x0858e2B0F9D75f7300B38D64482aC2C8DF06a755,OHM,SUSDS,3000,2025-05-17,34036597,0.0,0.0,0.0,
0x0858e2B0F9D75f7300B38D64482aC2C8DF06a755,OHM,SUSDS,3000,2025-05-18,33266332,0.0,0.0,0.0,
0x0858e2B0F9D75f7300B38D64482aC2C8DF06a755,OHM,SUSDS,3000,2025-05-19,32982932,0.0,0.0,0.0,
0x0858e2B0F9D75f7300B38D64482aC2C8DF06a755,OHM,SUSDS,3000,2025-05-20,32772205,0.0,0.0,0.0,
0x0858e2B0F9D75f7300B38D64482aC2C8DF06a755,OHM,SUSDS,3000,2025-05-21,32470084,0.0,0.0,0.0,
0x0858e2B0F9D75f7300B38D64482aC2C8DF06a755,OHM,SUSDS,3000,2025-05-22,32576920,0.0,0.0,0.0,
0x0858e2B0F9D75f7300B38D64482aC2C8DF06a755,OHM,SUSDS,3000,2025-05-23,32075718,0.0,0.0,0.0,
0x0858e2B0F9D75f7300B38D64482aC2C8DF06a755,OHM,SUSDS,3000,2025-05-24,32091084,0.0,0.0,0.0,
0x0858e2B0F9D75f7300B38D64482aC2C8DF06a755,OHM,SUSDS,3000,2025-05-25,32292305,0.0,0.0,0.0,
0x0858e2B0F9D75f7300B38D64482aC2C8DF06a755,OHM,SUSDS,3000,2025-05-26,32140407,0.0,0.0,0.0,
0x0858e2B0F9D75f7300B38D64482aC2C8DF06a755,OHM,SUSDS,3000,2025-05-27,32841392,0.0,0.0,,
0x0858e2B0F9D75f7300B38D64482aC2C8DF06a755,OHM,SUSDS,3000,2025-05-28,33113331,0.0,0.0,,
0x0858e2B0F9D75f7300B38D64482aC2C8DF06a755,OHM,SUSDS,3000,2025-05-29,33218911,0.0,0.0,0.0,
0x0858e2B0F9D75f7300B38D64482aC2C8DF06a755,OHM,SUSDS,3000,2025-05-30,33024679,0.0,0.0,0.0,
0x0858e2B0F9D75f7300B38D64482aC2C8DF06a755,OHM,SUSDS,3000,2025-05-31,32904768,0.0,0.0,0.0,
0x0858e2B0F9D75f7300B38D64482aC2C8DF06a755,OHM,SUSDS,3000,2025-06-01,32983219,0.0,0.0,0.0,
0x0858e2B0F9D75f7300B38D64482aC2C8DF06a755,OHM,SUSDS,3000,2025-06-02,32743105,0.0,0.0,0.0,
0x0858e2B0F9D75f7300B38D64482aC2C8DF06a755,OHM,SUSDS,3000,2025-06-03,32693295,0.0,0.0,0.0,
0x0858e2B0F9D75f7300B38D64482aC2C8DF06a755,OHM,SUSDS,3000,2025-06-04,11056700,0.0,0.0,0.0,
0x0858e2B0F9D75f7300B38D64482aC2C8DF06a755,OHM,SUSDS,3000,2025-06-05,10840490,0.0,0.0,0.0,
0x0858e2B0F9D75f7300B38D64482aC2C8DF06a755,OHM,SUSDS,3000,2025-06-06,10918812,0.0,0.0,0.0,
0x0858e2B0F9D75f7300B38D64482aC2C8DF06a755,OHM,SUSDS,3000,2025-06-07,11017634,0.0,0.0,0.0,
0x0858e2B0F9D75f7300B38D64482aC2C8DF06a755,OHM,SUSDS,3000,2025-06-08,11031157,0.0,0.0,0.0,
0x0858e2B0F9D75f7300B38D64482aC2C8DF06a755,OHM,SUSDS,3000,2025-06-09,11201199,0.0,0.0,0.0,
0x0858e2B0F9D75f7300B38D64482aC2C8DF06a755,OHM,SUSDS,3000,2025-06-10,11243293,0.0,0.0,0.0,
0x0858e2B0F9D75f7300B38D64482aC2C8DF06a755,OHM,SUSDS,3000,2025-06-11,11280920,0.0,0.0,0.0,
0x0858e2B0F9D75f7300B38D64482aC2C8DF06a755,OHM,SUSDS,3000,2025-06-12,10926569,0.0,0.0,0.0,
0x0858e2B0F9D75f7300B38D64482aC2C8DF06a755,OHM,SUSDS,3000,2025-06-13,11067161,0.0,0.0,0.0,
0x0858e2B0F9D75f7300B38D64482aC2C8DF06a755,OHM,SUSDS,3000,2025-06-14,11093163,0.0,0.0,0.0,
0x0858e2B0F9D75f7300B38D64482aC2C8DF06a755,OHM,SUSDS,3000,2025-06-15,11186334,0.0,0.0,0.0,
0x0858e2B0F9D75f7300B38D64482aC2C8DF06a755,OHM,SUSDS,3000,2025-06-16,11176367,0.0,0.0,0.0,
0x0858e2B0F9D75f7300B38D64482aC2C8DF06a755,OHM,SUSDS,3000,2025-06-17,10991270,0.0,0.0,0.0,
0x0858e2B0F9D75f7300B38D64482aC2C8DF06a755,OHM,SUSDS,3000,2025-06-18,11095886,0.0,0.0,0.0,
0x0858e2B0F9D75f7300B38D64482aC2C8DF06a755,OHM,SUSDS,3000,2025-06-19,11085633,0.0,0.0,0.0,
0x0858e2B0F9D75f7300B38D64482aC2C8DF06a755,OHM,SUSDS,3000,2025-06-20,10966816,0.0,0.0,0.0,
